,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
59,CHEMBL3983367,COc1cc(-c2cc(F)cc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,5.72,0,5.72,,0.0,0
60,CHEMBL586818,CC(C)(C)C(=O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,6.16,1,6.16,,0.0,0
61,CHEMBL2070155,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,5.0,0,5.0,0.0,0.0,0
62,CHEMBL101180,CC(C)c1ccc(N/C=N/O)cc1,4.52,0,4.52,0.0,0.0,0
63,CHEMBL2425952,CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1,5.68,0,5.68,,0.0,0
64,CHEMBL204772,Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,5.6,0,5.6,,0.0,0
65,CHEMBL3417511,CC(C)(O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CCC3)no2)cn1,5.22,0,5.22,,0.0,0
66,CHEMBL3608920,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(C)(C)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,6.57,1,6.57,,0.0,0
67,CHEMBL3261407,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,5.1,0,5.1,,0.0,0
68,CHEMBL4217988,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,5.43,0,5.43,,0.0,0
69,CHEMBL561696,CSc1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,4.85,0,4.85,,0.0,0
70,CHEMBL3310485,Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,5.51,0,5.51,,0.0,0
71,CHEMBL4173088,Cc1ccncc1C#CCN,4.44,0,4.44,,0.0,0
72,CHEMBL585848,Cc1ccc(F)cc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)[C@H](C)O)C1,4.96,0,4.96,,0.0,0
73,CHEMBL2420620,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2cnccc2[nH]1,7.22,1,7.22,,0.0,0
74,CHEMBL2019026,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,5.16,0,5.16,0.0,0.0,0
75,CHEMBL1272135,COc1cccc(NC(=O)Nc2cccn(Cc3c(F)cccc3Cl)c2=O)c1,5.43,0,5.43,,0.0,0
76,CHEMBL4560579,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,4.6,0,4.6,,0.0,0
77,CHEMBL4164113,NCC#Cc1cnccc1-c1ccccc1,5.52,0,5.52,,0.0,0
78,CHEMBL1836215,Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,5.37,0,5.37,,0.0,0
79,CHEMBL1615150,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,4.72,0,4.72,,0.0,0
80,CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.7,0,5.7,,0.0,0
81,CHEMBL4068896,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,6.05,1,6.05,,0.0,0
82,CHEMBL4454941,COc1ccccc1C1C(C(=O)C(C)C)=C(O)C(=O)N1c1ccc(-c2ccsc2)cc1,4.75,0,4.75,,0.0,0
83,CHEMBL364713,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,5.09,0,5.09,,0.0,0
84,CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,4.64,0,4.64,,0.0,0
85,CHEMBL258199,Cc1cc(NC(=O)OC(C)(C)C)nn1Cc1cc(Cl)ccc1OCc1ccccc1,4.8,0,4.8,,0.0,0
86,CHEMBL1232887,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,4.4,0,4.4,,0.0,0
87,CHEMBL2419518,CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,7.14,1,7.14,,0.0,0
88,CHEMBL2158293,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)Cc4c[nH]cn4)CC3)cc2C2=CCCCC2)n1,6.48,1,6.48,,0.0,0
89,CHEMBL2059517,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C#N)c2)n1,5.3,0,5.3,,0.0,0
90,CHEMBL2017276,COc1cc2c(Nc3ccccc3C(=O)c3ccccn3)c(C(N)=O)cnc2cc1-c1c(C)noc1C,5.0,0,5.0,,0.0,0
91,CHEMBL345544,CCCCOc1ccc(-n2cncn2)cc1,5.55,0,5.55,0.0,0.0,0
92,CHEMBL3799685,CC(C)c1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,5.68,0,5.68,,0.0,0
93,CHEMBL2070137,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,5.0,0,5.0,0.0,0.0,0
94,CHEMBL207293,O=C(O)c1cccc(-n2cncc2-c2cc(Cl)ccc2OCc2ccccc2)c1,5.72,0,5.72,,0.0,0
95,CHEMBL2332055,CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,5.14,0,5.141335,0.0018879751057682037,0.02596601855354857,0
96,CHEMBL2325317,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,6.0,0,6.0,,0.0,0
97,CHEMBL3408947,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,6.03,1,6.03,,0.0,0
98,CHEMBL1947144,COc1ccc2c(-n3c(=O)n(Cc4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4ccccc43)noc2c1,5.7,0,5.7,,0.0,0
99,CHEMBL3739831,Cc1c(C(F)(F)F)cc2nc(C3=N[C@H](C(=O)N4CCCC4)CO3)sc2c1[N+](=O)[O-],4.66,0,4.66,,0.0,0
100,CHEMBL179398,O=Cc1ccc(-c2cccnc2)s1,4.26,0,4.26,0.0,0.0,0
101,CHEMBL4586372,Cc1cc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccccc2)ccc1-c1cnc(NC2CC2)c2nccn12,5.46,0,5.46,,0.0,0
102,CHEMBL115876,c1ccc(CCCOc2ccc(-n3ccnc3)cc2)nc1,6.89,1,6.89,0.0,0.0,0
103,CHEMBL4160587,O=C1Nc2ccc(C(=O)N[C@H](CO)c3ccccc3)cc2/C1=C(\c1ccccc1)c1ncc[nH]1,4.67,0,4.67,,0.0,0
104,CHEMBL3142316,CN1CC=C(c2c[nH]c3cc(NC(=N)c4cccs4)ccc23)CC1,4.14,0,4.14,,0.0,0
105,CHEMBL4588774,Cc1cc(-c2cnc3ccn(CC(=O)N4CCCCC4)c3c2)ccc1F,5.92,0,5.92,,0.0,0
106,CHEMBL2324405,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,7.43,1,7.43,,0.0,0
107,CHEMBL478649,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,5.380000000000001,0,5.390000000000001,0.014142135623730649,0.18552875695732443,0
108,CHEMBL3545241,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,4.76,0,4.76,,0.0,0
109,CHEMBL2018484,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccccc2)CN1C(=O)Cn1cncn1,5.64,0,5.64,,0.0,0
110,CHEMBL4436040,CN(C)CCCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,4.8,0,4.8,,0.0,0
111,CHEMBL107430,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,4.6,0,4.6,,0.0,0
112,CHEMBL221401,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(F)c2)CC1,5.14,0,5.14,,0.0,0
113,CHEMBL4475286,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccn2cnnc2c1,5.74,0,5.74,,0.0,0
114,CHEMBL560740,O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1,5.7,0,5.7,,0.0,0
115,CHEMBL2323074,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1,6.75,1,6.75,,0.0,0
116,CHEMBL3929544,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,6.46,1,6.46,,0.0,0
117,CHEMBL3891461,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,7.52,1,7.52,,0.0,0
118,CHEMBL565195,CS(=O)(=O)c1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,4.82,0,4.82,,0.0,0
119,CHEMBL3664718,CC(C)n1cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,4.75,0,4.75,,0.0,0
120,CHEMBL4451904,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(-n3ncnc3-c3ccc(B(O)O)c(F)c3)c(C3CC3)cc12,5.57,0,5.57,,0.0,0
121,CHEMBL3892579,O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,5.75,0,5.75,,0.0,0
122,CHEMBL372357,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1,6.04,1,6.04,,0.0,0
123,CHEMBL4112279,COCc1nc(C)nn1-c1cc(C2C[C@H]2c2nc3ccccc3n2C)nc(C)n1,4.34,0,4.34,,0.0,0
124,CHEMBL521326,O=C(CCc1nnn2c1ccc1cc(O)ccc12)Nc1ccccc1C(=O)O,5.82,0,5.821955,0.0027647875144389865,0.03357978548442417,0
125,CHEMBL4160749,NCc1ccc(-c2cnccc2-c2ccoc2)s1,5.21,0,5.21,,0.0,0
126,CHEMBL361812,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,4.82,0,4.82,,0.0,0
127,CHEMBL584422,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)C1,5.77,0,5.77,,0.0,0
128,CHEMBL2017269,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,5.0,0,5.0,,0.0,0
129,CHEMBL197202,CC(C(=O)O)c1ccc(-c2ccc(-c3ccc(O)cc3)cc2)c(F)c1,5.33,0,5.33,0.0,0.0,0
130,CHEMBL395542,O=C(O)c1ccnc(C2=C(c3cc(Br)ccc3OCc3ccc(F)cc3)CCC2)c1,5.3,0,5.3,,0.0,0
131,CHEMBL523563,Cc1cccc(C)c1CNc1cc(-n2cnccc2=O)cn2c(C)c(C)nc12,5.33,0,5.33,0.0,0.0,0
132,CHEMBL1171786,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,5.38,0,5.38,,0.0,0
133,CHEMBL3608687,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)[C@@H]3C)n1,5.16,0,5.16,,0.0,0
134,CHEMBL248380,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,5.7,0,5.7,,0.0,0
135,CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,4.51,0,4.51,,0.0,0
136,CHEMBL365062,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,5.27,0,5.27,,0.0,0
137,CHEMBL175691,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,6.46,1,6.46,,0.0,0
138,CHEMBL1242904,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,5.4,0,5.4,,0.0,0
139,CHEMBL3935302,COc1cc(-c2cc(F)cc(F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,4.75,0,4.75,,0.0,0
140,CHEMBL3298905,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,6.24,1,6.24,,0.0,0
141,CHEMBL496189,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2ccccc21,5.0,0,5.0,,0.0,0
142,CHEMBL3664719,C#CC(C)(C)C[C@]1(c2ccccc2)CCN([C@@H](C)c2ccc(-c3ccc(=O)[nH]c3)cc2)C(=O)O1,4.77,0,4.77,,0.0,0
143,CHEMBL3688197,N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(CO)c(Cl)c1,5.7,0,5.7,,0.0,0
144,CHEMBL483337,O=C(CCc1cnn2c1ccc1cc(O)ccc12)NC1=C(C(=O)O)CCCC1,4.72,0,4.72,,0.0,0
145,CHEMBL473421,Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)NC(C(=O)O)C2CCC(=O)CC2)c(C)c1,5.03,0,5.03,,0.0,0
146,CHEMBL10188,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,5.7,0,5.7,,0.0,0
147,CHEMBL4098297,Cc1nn(-c2cncc([C@](C)(O)C(F)(F)F)c2)c2ccccc12,4.96,0,4.96,,0.0,0
148,CHEMBL596579,O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,5.7,0,5.7,,0.0,0
149,CHEMBL3330651,O=C(NOCCO)c1cc(F)c2cncn2c1Nc1ccc(I)cc1F,5.92,0,5.92,,0.0,0
150,CHEMBL4101809,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,5.1,0,5.1,,0.0,0
151,CHEMBL2407717,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](c3ccccc3)CS2)cc1,4.8,0,4.8,,0.0,0
152,CHEMBL2017268,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(N)=O)cnc2c1,6.16,1,6.16,,0.0,0
153,CHEMBL3673935,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(Cl)cc23)cn1,5.3,0,5.3,,0.0,0
154,CHEMBL150999,CCCCOc1ccc(-c2ncc[nH]2)cc1,4.57,0,4.57,0.0,0.0,0
155,CHEMBL8332,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,7.42,1,7.42,,0.0,0
156,CHEMBL3962269,Cc1cc(Nc2nc([C@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,4.82,0,4.82,,0.0,0
157,CHEMBL225412,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,4.89,0,4.89,0.0,0.0,0
158,CHEMBL4587127,COc1ccc(-n2nc(C)nc2-c2cccc(C(=O)NCCCCc3ccccc3)c2)cc1,5.47,0,5.47,,0.0,0
159,CHEMBL3359022,O=C(O)c1cnccc1NC(=O)N1C[C@H]2C[C@@H](c3ccccc3C(F)(F)F)C[C@H]2C1,5.25,0,5.25,,0.0,0
160,CHEMBL3608921,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)C(F)(F)c1cc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)ccc1-2)c1ccccc1,6.56,1,6.56,,0.0,0
161,CHEMBL209244,O=C(O)c1cccc(-c2ccncc2-c2cc(Cl)ccc2OCc2ccccc2)c1,5.37,0,5.37,,0.0,0
